index,rate
5797,1
5798,5
5799,4
5800,5
5801,5
5802,4
5803,5
5804,4
5805,5
5806,5
5807,4
5808,5
5809,5
5810,5
5811,5
5812,5
5813,4
5814,5
5815,4
5816,5
5817,5
5818,2
5819,5
5820,4
5821,4
5822,4
5823,5
5824,1
5825,4
5826,4
5827,5
5828,5
5829,5
5830,5
5831,5
5832,2
5833,4
5834,5
5835,5
5836,5
5837,5
5838,5
5839,5
5840,4
5841,4
5842,4
5843,5
5844,1
5845,5
5846,4
5847,4
5848,5
5849,5
5850,5
5851,4
5852,1
5853,4
5854,1
5855,3
5856,2
5857,5
5858,5
5859,5
5860,2
5861,1
5862,4
5863,3
5864,4
5865,3
5866,5
5867,5
5868,5
5869,4
5870,5
5871,5
5872,5
5873,2
5874,3
5875,4
5876,5
5877,2
5878,5
5879,4
5880,1
5881,4
5882,5
5883,4
5884,3
5885,5
5886,3
5887,4
5888,5
5889,4
5890,5
5891,4
5892,5
5893,4
5894,5
5895,5
5896,3
5897,4
5898,4
5899,2
5900,3
5901,5
5902,4
5903,1
5904,3
5905,4
5906,5
5907,4
5908,5
5909,1
5910,5
5911,3
5912,3
5913,4
5914,5
5915,5
5916,5
5917,5
5918,1
5919,4
5920,5
5921,1
5922,3
5923,5
5924,5
5925,4
5926,5
5927,4
5928,3
5929,4
5930,2
5931,5
5932,4
5933,4
5934,5
5935,3
5936,1
5937,4
5938,4
5939,3
5940,5
5941,5
5942,4
5943,5
5944,4
5945,4
5946,3
5947,5
5948,5
5949,4
5950,5
5951,5
5952,4
5953,3
5954,5
5955,2
5956,3
5957,3
5958,5
5959,5
5960,1
5961,5
5962,3
5963,5
5964,5
5965,5
5966,4
5967,5
5968,5
5969,4
5970,4
5971,3
5972,3
5973,5
5974,2
5975,1
5976,4
5977,2
5978,5
5979,4
5980,5
5981,5
5982,5
5983,5
5984,2
5985,5
5986,3
5987,5
5988,5
5989,4
5990,5
5991,5
5992,4
5993,4
5994,5
5995,5
5996,4
5997,5
5998,4
5999,4
6000,4
6001,4
6002,3
6003,5
6004,4
6005,5
6006,5
6007,4
6008,3
6009,4
6010,5
6011,4
6012,4
6013,3
6014,5
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,3
6022,1
6023,4
6024,5
6025,1
6026,5
6027,5
6028,4
6029,1
6030,3
6031,4
6032,4
6033,5
6034,4
6035,5
6036,4
6037,5
6038,3
6039,1
6040,5
6041,4
6042,5
6043,4
6044,5
6045,3
6046,3
6047,4
6048,4
6049,3
6050,5
6051,5
6052,2
6053,4
6054,5
6055,2
6056,3
6057,3
6058,5
6059,5
6060,5
6061,5
6062,5
6063,3
6064,2
6065,5
6066,5
6067,4
6068,5
6069,5
6070,4
6071,5
6072,4
6073,5
6074,5
6075,5
6076,5
6077,5
6078,2
6079,1
6080,5
6081,3
6082,5
6083,5
6084,5
6085,3
6086,5
6087,3
6088,5
6089,5
6090,5
6091,5
6092,4
6093,5
6094,3
6095,5
6096,1
6097,4
6098,3
6099,5
6100,4
6101,4
6102,5
6103,4
6104,5
6105,4
6106,5
6107,5
6108,4
6109,5
6110,2
6111,5
6112,5
6113,5
6114,1
6115,4
6116,3
6117,4
6118,4
6119,5
6120,4
6121,3
6122,5
6123,5
6124,4
6125,5
6126,5
6127,5
6128,1
6129,5
6130,5
6131,5
6132,5
6133,5
6134,5
6135,2
6136,2
6137,4
6138,5
6139,4
6140,3
6141,4
6142,1
6143,5
6144,5
6145,1
6146,5
6147,4
6148,5
6149,4
6150,3
6151,5
6152,3
6153,4
6154,5
6155,4
6156,4
6157,2
6158,4
6159,3
6160,4
6161,1
6162,4
6163,2
6164,5
6165,5
6166,5
6167,3
6168,2
6169,4
6170,1
6171,5
6172,5
6173,2
6174,3
6175,5
6176,5
6177,5
6178,4
6179,4
6180,3
6181,3
6182,2
6183,5
6184,5
6185,4
6186,5
6187,4
6188,4
6189,5
6190,4
6191,4
6192,3
6193,5
6194,4
6195,5
6196,5
6197,3
6198,4
6199,5
6200,2
6201,2
6202,4
6203,5
6204,4
6205,3
6206,4
6207,2
6208,5
6209,2
6210,5
6211,5
6212,5
6213,5
6214,5
6215,4
6216,1
6217,5
6218,5
6219,5
6220,5
6221,5
6222,4
6223,1
6224,5
6225,5
6226,4
6227,5
6228,3
6229,3
6230,1
6231,4
6232,1
6233,2
6234,4
6235,5
6236,3
6237,3
6238,5
6239,5
6240,5
6241,5
6242,5
6243,5
6244,2
6245,5
6246,4
6247,5
6248,2
6249,5
6250,3
6251,5
6252,5
6253,3
6254,5
6255,4
6256,5
6257,5
6258,2
6259,5
6260,4
6261,4
6262,5
6263,5
6264,5
6265,3
6266,5
6267,5
6268,4
6269,3
6270,5
6271,3
6272,5
6273,4
6274,5
6275,5
6276,5
6277,4
6278,2
6279,5
6280,5
6281,3
6282,3
6283,3
6284,4
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,5
6292,5
6293,5
6294,4
6295,3
6296,5
6297,5
6298,1
6299,5
6300,3
6301,5
6302,5
6303,4
6304,5
6305,5
6306,2
6307,4
6308,5
6309,2
6310,4
6311,3
6312,1
6313,5
6314,2
6315,5
6316,5
6317,1
6318,5
6319,4
6320,4
6321,5
6322,2
6323,5
6324,3
6325,5
6326,3
6327,5
6328,3
6329,5
6330,3
6331,5
6332,5
6333,4
6334,4
6335,5
6336,3
6337,4
6338,5
6339,5
6340,4
6341,5
6342,5
6343,3
6344,1
6345,2
6346,5
6347,5
6348,4
6349,2
6350,5
6351,5
6352,2
6353,5
6354,1
6355,5
6356,2
6357,4
6358,4
6359,3
6360,3
6361,5
6362,3
6363,3
6364,5
6365,4
6366,5
6367,4
6368,5
6369,4
6370,5
6371,5
6372,5
6373,2
6374,3
6375,4
6376,3
6377,5
6378,5
6379,4
6380,4
6381,5
6382,5
6383,1
6384,1
6385,5
6386,4
6387,4
6388,5
6389,5
6390,5
6391,4
6392,3
6393,1
6394,1
6395,5
6396,5
6397,4
6398,5
6399,1
6400,5
6401,4
6402,2
6403,5
6404,5
6405,4
6406,4
6407,3
6408,2
6409,5
6410,5
6411,4
6412,5
6413,5
6414,5
6415,5
6416,5
6417,5
6418,4
6419,1
6420,4
6421,5
6422,4
6423,4
6424,5
6425,2
6426,5
6427,4
6428,5
6429,5
6430,5
6431,5
6432,1
6433,5
6434,4
6435,4
6436,5
6437,3
6438,5
6439,5
6440,1
6441,5
6442,5
6443,5
6444,4
6445,1
6446,4
6447,2
6448,3
6449,4
6450,4
6451,5
6452,3
6453,5
6454,3
6455,1
6456,1
6457,5
6458,5
6459,5
6460,3
6461,5
6462,4
6463,1
6464,5
6465,5
6466,1
6467,5
6468,5
6469,1
6470,5
6471,5
6472,4
6473,2
6474,4
6475,5
6476,4
6477,3
6478,4
6479,5
6480,5
6481,4
6482,4
6483,3
6484,5
6485,4
6486,4
6487,5
6488,1
6489,2
6490,5
6491,5
6492,3
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6499,1
6500,2
6501,2
6502,4
6503,5
6504,4
6505,4
6506,5
6507,4
6508,5
6509,2
6510,1
6511,1
6512,5
6513,5
6514,1
6515,4
6516,5
6517,3
6518,5
6519,4
6520,5
6521,5
6522,3
6523,5
6524,2
6525,4
6526,1
6527,5
6528,5
6529,1
6530,5
6531,1
6532,2
6533,3
6534,2
6535,2
6536,4
6537,5
6538,4
6539,4
6540,5
6541,5
6542,3
6543,2
6544,3
6545,4
6546,5
6547,5
6548,5
6549,5
6550,5
6551,4
6552,4
6553,5
6554,5
6555,5
6556,1
6557,3
6558,4
6559,4
6560,4
6561,5
6562,5
6563,4
6564,4
6565,4
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,2
6573,3
6574,4
6575,5
6576,5
6577,1
6578,5
6579,5
6580,4
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,4
6590,1
6591,2
6592,5
6593,3
6594,4
6595,5
6596,1
6597,5
6598,3
6599,1
6600,2
6601,5
6602,5
6603,5
6604,4
6605,4
6606,1
6607,5
6608,5
6609,5
6610,5
6611,3
6612,2
6613,1
6614,5
6615,2
6616,2
6617,3
6618,5
6619,3
6620,5
6621,5
6622,5
6623,5
6624,3
6625,5
6626,5
6627,5
6628,3
6629,4
6630,5
6631,4
6632,3
6633,2
6634,1
6635,3
6636,4
6637,5
6638,5
6639,3
6640,5
6641,5
6642,5
6643,3
6644,4
6645,3
6646,4
6647,5
6648,5
6649,2
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,4
6658,4
6659,5
6660,3
6661,5
6662,5
6663,5
6664,1
6665,5
6666,5
6667,5
6668,2
6669,4
6670,4
6671,3
6672,5
6673,3
6674,5
6675,2
6676,3
6677,5
6678,5
6679,4
6680,4
6681,2
6682,5
6683,4
6684,5
6685,1
6686,3
6687,4
6688,1
6689,4
6690,5
6691,5
6692,5
6693,1
6694,3
6695,4
6696,4
6697,5
6698,4
6699,4
6700,4
6701,5
6702,5
6703,2
6704,3
6705,5
6706,5
6707,3
6708,1
6709,5
6710,3
6711,1
6712,4
6713,2
6714,5
6715,1
6716,3
6717,5
6718,5
6719,1
6720,5
6721,4
6722,5
6723,5
6724,5
6725,1
6726,5
6727,4
6728,5
6729,1
6730,5
6731,4
6732,5
6733,5
6734,1
6735,5
6736,5
6737,4
6738,5
6739,4
6740,3
6741,5
6742,2
6743,4
6744,5
6745,4
6746,5
6747,4
6748,5
6749,2
6750,5
6751,1
6752,4
6753,4
6754,5
6755,5
6756,4
6757,5
6758,5
6759,1
6760,5
6761,5
6762,5
6763,5
6764,5
6765,1
6766,5
6767,5
6768,5
6769,5
6770,5
6771,2
6772,4
6773,5
6774,5
6775,4
6776,5
6777,1
6778,1
6779,5
6780,4
6781,5
6782,3
6783,5
6784,5
6785,5
6786,3
6787,5
6788,5
6789,3
6790,4
6791,3
6792,1
6793,3
6794,5
6795,4
6796,3
6797,2
6798,4
6799,3
6800,5
6801,5
6802,5
6803,4
6804,4
6805,4
6806,3
6807,3
6808,5
6809,2
6810,1
6811,5
6812,5
6813,5
6814,4
6815,5
6816,5
6817,5
6818,5
6819,5
6820,4
6821,5
6822,5
6823,5
6824,5
6825,4
6826,5
6827,3
6828,5
6829,5
6830,5
6831,1
6832,5
6833,5
6834,5
6835,5
6836,5
6837,3
6838,5
6839,1
6840,3
6841,5
6842,5
6843,5
6844,5
6845,5
6846,4
6847,4
6848,5
6849,4
6850,3
6851,5
6852,5
6853,5
6854,1
6855,3
6856,1
6857,4
6858,5
6859,5
6860,1
6861,4
6862,3
6863,5
6864,4
6865,4
6866,4
6867,5
6868,4
6869,3
6870,4
6871,5
6872,5
6873,3
6874,1
6875,4
6876,5
6877,4
6878,5
6879,5
6880,5
6881,5
6882,5
6883,4
6884,5
6885,5
6886,2
6887,3
6888,3
6889,5
6890,4
6891,5
6892,3
6893,5
6894,5
6895,4
6896,5
6897,5
6898,4
6899,5
6900,5
6901,3
6902,2
6903,3
6904,4
6905,5
6906,5
6907,5
6908,5
6909,5
6910,4
6911,5
6912,4
6913,5
6914,5
6915,4
6916,5
6917,3
6918,4
6919,2
6920,5
6921,3
6922,3
6923,5
6924,4
6925,3
6926,4
6927,3
6928,4
6929,5
6930,5
6931,5
6932,5
6933,5
6934,1
6935,1
6936,5
6937,5
6938,5
6939,4
6940,3
6941,4
6942,2
6943,5
6944,5
6945,5
6946,5
6947,5
6948,5
6949,5
6950,3
6951,5
6952,5
6953,5
6954,4
6955,5
6956,4
6957,5
6958,3
6959,2
6960,5
6961,5
6962,4
6963,4
6964,1
6965,5
6966,5
6967,5
6968,4
6969,1
6970,5
6971,1
6972,5
6973,4
6974,1
6975,4
6976,4
6977,5
6978,4
6979,5
6980,5
6981,5
6982,5
6983,2
6984,5
6985,2
6986,4
6987,5
6988,4
6989,1
6990,3
6991,5
6992,4
6993,1
6994,5
6995,4
6996,2
6997,5
6998,3
6999,4
7000,5
7001,2
7002,4
7003,4
7004,5
7005,4
7006,5
7007,5
7008,5
7009,1
7010,4
7011,4
7012,4
7013,5
7014,5
7015,3
7016,5
7017,1
7018,5
7019,5
7020,4
7021,5
7022,5
7023,5
7024,3
7025,1
7026,5
7027,3
7028,2
7029,5
7030,5
7031,5
7032,3
7033,4
7034,5
7035,4
7036,5
7037,3
7038,5
7039,5
7040,2
7041,2
7042,4
7043,5
7044,1
7045,4
7046,5
7047,5
7048,5
7049,3
7050,5
7051,5
7052,5
7053,4
7054,5
7055,1
7056,1
7057,5
7058,2
7059,5
7060,3
7061,3
7062,3
7063,5
7064,5
7065,5
7066,3
7067,4
7068,4
7069,2
7070,5
7071,5
7072,5
7073,4
7074,5
7075,5
7076,5
7077,5
7078,5
7079,5
7080,1
7081,5
7082,4
7083,5
7084,5
7085,4
7086,4
7087,5
7088,4
7089,5
7090,5
7091,5
7092,5
7093,4
7094,4
7095,5
7096,3
7097,2
7098,4
7099,5
7100,3
7101,1
7102,5
7103,5
7104,4
7105,4
7106,3
7107,4
7108,5
7109,5
7110,1
7111,3
7112,5
7113,4
7114,5
7115,5
7116,4
7117,4
7118,5
7119,4
7120,5
7121,1
7122,5
7123,4
7124,5
7125,5
7126,5
7127,3
7128,4
7129,5
7130,5
7131,4
7132,4
7133,3
7134,5
7135,3
7136,5
7137,5
7138,5
7139,4
7140,5
7141,4
7142,5
7143,3
7144,1
7145,3
7146,5
7147,5
7148,4
7149,5
7150,1
7151,4
7152,5
7153,3
7154,3
7155,4
7156,5
7157,4
7158,2
7159,4
7160,3
7161,5
7162,3
7163,4
7164,5
7165,5
7166,5
7167,1
7168,2
7169,5
7170,4
7171,5
7172,4
7173,5
7174,4
7175,3
7176,4
7177,1
7178,3
7179,5
7180,5
7181,5
7182,4
7183,5
7184,5
7185,4
7186,4
7187,5
7188,5
7189,5
7190,2
7191,5
7192,3
7193,5
7194,5
7195,5
7196,3
7197,5
7198,2
7199,5
7200,5
7201,5
7202,5
7203,5
7204,4
7205,5
7206,2
7207,4
7208,2
7209,5
7210,2
7211,5
7212,4
7213,5
7214,5
7215,5
7216,4
7217,1
7218,5
7219,3
7220,5
7221,3
7222,4
7223,4
7224,1
7225,5
7226,4
7227,5
7228,5
7229,1
7230,5
7231,3
7232,5
7233,5
7234,3
7235,5
7236,5
7237,4
7238,2
7239,5
7240,3
7241,4
7242,5
7243,4
7244,3
7245,3
7246,1
7247,4
7248,5
7249,1
7250,5
7251,4
7252,3
7253,5
7254,5
7255,4
7256,3
7257,2
7258,5
7259,3
7260,2
7261,5
7262,5
7263,5
7264,5
7265,4
7266,1
7267,5
7268,5
7269,5
7270,5
7271,3
7272,5
7273,5
7274,5
7275,5
7276,4
7277,5
7278,5
7279,4
7280,5
7281,2
7282,5
7283,4
7284,5
7285,5
7286,5
7287,3
7288,1
7289,1
7290,3
7291,1
7292,4
7293,3
7294,3
7295,5
7296,5
7297,4
7298,3
7299,5
7300,2
7301,4
7302,4
7303,5
7304,1
7305,5
7306,4
7307,1
7308,1
7309,3
7310,2
7311,4
7312,4
7313,4
7314,4
7315,5
7316,5
7317,5
7318,4
7319,4
7320,5
7321,5
7322,5
7323,4
7324,5
7325,3
7326,2
7327,5
7328,5
7329,5
7330,5
7331,5
7332,5
7333,5
7334,5
7335,4
7336,4
7337,5
7338,4
7339,2
7340,5
7341,1
7342,4
7343,5
7344,4
7345,5
7346,2
7347,5
7348,5
7349,4
7350,5
7351,5
7352,5
7353,4
7354,4
7355,4
7356,5
7357,5
7358,4
7359,1
7360,3
7361,5
7362,3
7363,5
7364,5
7365,4
7366,1
7367,4
7368,5
7369,4
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,4
7377,3
7378,5
7379,5
7380,5
7381,3
7382,5
7383,5
7384,5
7385,5
7386,5
7387,5
7388,4
7389,5
7390,3
7391,3
7392,5
7393,5
7394,5
7395,2
7396,5
7397,4
7398,5
7399,3
7400,1
7401,5
7402,5
7403,3
7404,5
7405,4
7406,5
7407,4
7408,5
7409,3
7410,5
7411,5
7412,5
7413,5
7414,4
7415,2
7416,4
7417,4
7418,5
7419,4
7420,5
7421,4
7422,1
7423,1
7424,5
7425,4
7426,3
7427,5
7428,4
7429,5
7430,1
7431,2
7432,5
7433,3
7434,4
7435,5
7436,4
7437,4
7438,5
7439,5
7440,4
7441,4
7442,2
7443,5
7444,5
7445,4
7446,5
7447,5
7448,5
7449,5
7450,5
7451,4
7452,5
7453,3
7454,4
7455,4
7456,5
7457,1
7458,4
7459,2
7460,5
7461,3
7462,3
7463,4
7464,1
7465,4
7466,2
7467,5
7468,3
7469,3
7470,5
7471,4
7472,5
7473,2
7474,3
7475,5
7476,5
7477,1
7478,3
7479,4
7480,5
7481,5
7482,5
7483,3
7484,2
7485,3
7486,5
7487,5
7488,1
7489,5
7490,1
7491,2
7492,4
7493,5
7494,5
7495,4
7496,4
7497,2
7498,3
7499,5
7500,3
7501,3
7502,5
7503,3
7504,5
7505,4
7506,2
7507,5
7508,5
7509,5
7510,5
7511,2
7512,5
7513,5
7514,5
7515,5
7516,2
7517,5
7518,5
7519,5
7520,3
7521,1
7522,4
7523,5
7524,5
7525,5
7526,4
7527,3
7528,5
7529,4
7530,2
7531,3
7532,5
7533,1
7534,5
7535,3
7536,3
7537,4
7538,3
7539,5
7540,3
7541,5
7542,4
7543,4
7544,3
7545,5
7546,3
7547,4
7548,5
7549,5
7550,3
7551,5
7552,4
7553,1
7554,3
7555,5
7556,5
7557,1
7558,1
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,4
7576,4
7577,5
7578,4
7579,5
7580,3
7581,5
7582,4
7583,4
7584,5
7585,5
7586,5
7587,3
7588,5
7589,5
7590,4
7591,5
7592,5
7593,1
7594,4
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,2
7602,4
7603,5
7604,5
7605,5
7606,2
7607,5
7608,4
7609,4
7610,2
7611,5
7612,5
7613,5
7614,4
7615,5
7616,2
7617,5
7618,5
7619,5
7620,1
7621,2
7622,5
7623,1
7624,3
7625,5
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,1
7636,3
7637,5
7638,5
7639,2
7640,3
7641,5
7642,2
7643,5
7644,1
7645,4
7646,4
7647,3
7648,5
7649,1
7650,4
7651,4
7652,5
7653,1
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,3
7662,4
7663,3
7664,5
7665,5
7666,5
7667,5
7668,5
7669,4
7670,2
7671,5
7672,5
7673,4
7674,4
7675,4
7676,5
7677,5
7678,4
7679,4
7680,3
7681,5
7682,1
7683,5
7684,5
7685,5
7686,3
7687,1
7688,5
7689,4
7690,5
7691,5
7692,4
7693,5
7694,5
7695,5
7696,2
7697,5
7698,5
7699,3
7700,5
7701,5
7702,4
7703,2
7704,1
7705,4
7706,2
7707,4
7708,5
7709,5
7710,5
7711,5
7712,5
7713,5
7714,4
7715,5
7716,5
7717,5
7718,5
7719,5
7720,5
7721,5
7722,3
7723,5
7724,4
7725,5
7726,4
7727,5
7728,3
7729,3
7730,3
7731,5
7732,2
7733,4
7734,4
7735,5
7736,5
7737,5
7738,5
7739,4
7740,5
7741,4
7742,1
7743,4
7744,5
7745,4
7746,5
7747,3
7748,5
7749,5
7750,1
7751,4
7752,5
7753,4
7754,5
7755,4
7756,5
7757,5
7758,5
7759,5
7760,4
7761,3
7762,3
7763,4
7764,4
7765,5
7766,2
7767,5
7768,4
7769,3
7770,5
7771,5
7772,2
7773,3
7774,5
7775,3
7776,1
7777,5
7778,3
7779,5
7780,5
7781,5
7782,5
7783,5
7784,2
7785,5
7786,5
7787,5
7788,2
7789,2
7790,4
7791,4
7792,5
7793,5
7794,4
7795,5
7796,4
7797,3
7798,4
7799,4
7800,3
7801,4
7802,5
7803,5
7804,5
7805,3
7806,5
7807,3
7808,3
7809,5
7810,5
7811,5
7812,4
7813,5
7814,3
7815,3
7816,4
7817,4
7818,5
7819,4
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,4
7827,5
7828,5
7829,5
7830,5
7831,2
7832,4
7833,3
7834,4
7835,4
7836,5
7837,5
7838,5
7839,2
7840,4
7841,5
7842,2
7843,1
7844,3
7845,5
7846,5
7847,5
7848,4
7849,3
7850,5
7851,5
7852,5
7853,3
7854,4
7855,1
7856,5
7857,5
7858,5
7859,2
7860,2
7861,5
7862,4
7863,5
7864,4
7865,4
7866,1
7867,2
7868,5
7869,5
7870,4
7871,5
7872,4
7873,4
7874,3
7875,5
7876,3
7877,5
7878,5
7879,2
7880,2
7881,5
7882,5
7883,1
7884,5
7885,5
7886,4
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,1
7894,5
7895,5
7896,4
7897,5
7898,5
7899,4
7900,4
7901,2
7902,1
7903,5
7904,5
7905,4
7906,5
7907,4
7908,3
7909,5
7910,4
7911,4
7912,4
7913,4
7914,5
7915,5
7916,5
7917,1
7918,5
7919,5
7920,3
7921,3
7922,5
7923,1
7924,3
7925,5
7926,5
7927,5
7928,3
7929,3
7930,5
7931,5
7932,4
7933,3
7934,1
7935,5
7936,5
7937,3
7938,3
7939,4
7940,4
7941,4
7942,5
7943,5
7944,3
7945,5
7946,5
7947,5
7948,4
7949,5
7950,5
7951,2
7952,5
7953,5
7954,4
7955,3
7956,3
7957,5
7958,4
7959,4
7960,5
7961,5
7962,4
7963,4
7964,2
7965,1
7966,5
7967,1
7968,4
7969,5
7970,2
7971,3
7972,4
7973,5
7974,3
7975,5
7976,3
7977,2
7978,4
7979,3
7980,2
7981,4
7982,3
7983,5
7984,5
7985,4
7986,3
7987,4
7988,4
7989,1
7990,4
7991,5
7992,5
7993,5
7994,5
7995,2
7996,1
7997,4
7998,5
7999,2
8000,4
8001,5
8002,2
8003,3
8004,5
8005,2
8006,5
8007,2
8008,5
8009,2
8010,5
8011,5
8012,1
8013,1
8014,4
8015,5
8016,3
8017,4
8018,4
8019,4
8020,5
8021,5
8022,3
8023,5
8024,5
8025,4
8026,5
8027,5
8028,5
8029,4
8030,5
8031,5
8032,4
8033,4
8034,5
8035,5
8036,2
8037,4
8038,5
8039,4
8040,1
8041,5
8042,5
8043,4
8044,2
8045,5
8046,5
8047,5
8048,2
8049,5
8050,5
8051,5
8052,1
8053,3
8054,5
8055,4
8056,5
8057,4
8058,5
8059,5
8060,3
8061,3
8062,5
8063,5
8064,4
8065,4
8066,4
8067,3
8068,5
8069,5
8070,5
8071,4
8072,3
8073,1
8074,3
8075,3
8076,3
8077,4
8078,4
8079,5
8080,5
8081,1
8082,3
8083,3
8084,1
8085,5
8086,5
8087,2
8088,5
8089,4
8090,4
8091,5
8092,5
8093,5
8094,5
8095,5
8096,4
8097,5
8098,2
8099,5
8100,3
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,1
8108,5
8109,5
8110,4
8111,5
8112,5
8113,4
8114,4
8115,2
8116,5
8117,3
8118,4
8119,3
8120,1
8121,5
8122,1
8123,5
8124,5
8125,4
8126,5
8127,4
8128,3
8129,3
8130,4
8131,4
8132,5
8133,4
8134,5
8135,2
8136,5
8137,5
8138,5
8139,4
8140,5
8141,3
8142,5
8143,5
8144,5
8145,4
8146,5
8147,5
8148,4
8149,1
8150,5
8151,4
8152,3
8153,5
8154,5
8155,5
8156,1
8157,3
8158,4
8159,5
8160,4
8161,3
8162,5
8163,5
8164,3
8165,5
8166,5
8167,4
8168,4
8169,5
8170,4
8171,4
8172,2
8173,3
8174,5
8175,5
8176,4
8177,4
8178,1
8179,5
8180,5
8181,3
8182,3
8183,5
8184,5
8185,4
8186,4
8187,5
8188,5
8189,5
8190,1
8191,5
8192,4
8193,3
8194,4
8195,1
8196,4
8197,5
8198,4
8199,4
8200,1
8201,4
8202,5
8203,5
8204,4
8205,1
8206,5
8207,5
8208,3
8209,4
8210,2
8211,5
8212,5
8213,3
8214,5
8215,1
8216,5
8217,5
8218,4
8219,5
8220,5
8221,4
8222,1
8223,5
8224,4
8225,5
8226,3
8227,3
8228,5
8229,5
8230,4
8231,4
8232,3
8233,5
8234,3
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,3
8242,1
8243,4
8244,4
8245,4
8246,5
8247,5
8248,3
8249,5
8250,4
8251,5
8252,5
8253,2
8254,1
8255,1
8256,5
8257,4
8258,1
8259,4
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,4
8267,2
8268,5
8269,4
8270,5
8271,4
8272,2
8273,3
8274,4
8275,4
8276,4
8277,5
8278,4
8279,5
8280,3
8281,4
8282,4
8283,4
8284,1
8285,1
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,4
8293,4
8294,5
8295,3
8296,4
8297,4
8298,5
8299,5
8300,5
8301,5
8302,4
8303,4
8304,4
8305,5
8306,5
8307,4
8308,3
8309,4
8310,5
8311,2
8312,4
8313,4
8314,1
8315,3
8316,4
8317,4
8318,5
8319,4
8320,5
8321,5
8322,4
8323,4
8324,5
8325,5
8326,3
8327,4
8328,5
8329,5
8330,5
8331,5
8332,4
8333,5
8334,1
8335,1
8336,4
8337,5
8338,5
8339,3
8340,1
8341,5
8342,5
8343,3
8344,5
8345,5
8346,5
8347,3
8348,5
8349,4
8350,5
8351,5
8352,1
8353,5
8354,1
8355,1
8356,5
8357,5
8358,5
8359,2
8360,5
8361,5
8362,5
8363,5
8364,2
8365,5
8366,3
8367,5
8368,5
8369,4
8370,1
8371,3
8372,3
8373,5
8374,4
8375,5
8376,5
8377,4
8378,2
8379,5
8380,3
8381,1
8382,5
8383,4
8384,4
8385,4
8386,3
8387,5
8388,5
8389,5
8390,1
8391,5
8392,5
8393,2
8394,4
8395,5
8396,5
8397,5
8398,5
8399,5
8400,4
8401,5
8402,2
8403,4
8404,4
8405,5
8406,4
8407,1
8408,5
8409,5
8410,5
8411,5
8412,2
8413,5
8414,5
8415,3
8416,2
8417,4
8418,4
8419,5
8420,2
8421,3
8422,5
8423,5
8424,2
8425,5
8426,5
8427,5
8428,3
8429,4
8430,4
8431,5
8432,5
8433,2
8434,5
8435,4
8436,5
8437,4
8438,5
8439,2
8440,2
8441,2
8442,5
8443,3
8444,5
8445,5
8446,5
8447,1
8448,4
8449,5
8450,1
8451,5
8452,3
8453,5
8454,5
8455,4
8456,5
8457,5
8458,5
8459,5
8460,3
8461,1
8462,2
8463,5
8464,4
8465,5
8466,3
8467,5
8468,5
8469,3
8470,3
8471,2
8472,5
8473,5
8474,5
8475,5
8476,5
8477,4
8478,5
8479,4
8480,5
8481,5
8482,5
8483,3
8484,5
8485,5
8486,5
8487,5
8488,5
8489,5
8490,5
8491,3
8492,5
8493,4
8494,5
8495,4
8496,1
8497,4
8498,5
8499,3
8500,3
8501,2
8502,4
8503,3
8504,5
8505,4
8506,5
8507,5
8508,5
8509,5
8510,3
8511,4
8512,4
8513,1
8514,4
8515,2
8516,5
8517,4
8518,5
8519,4
8520,5
8521,5
8522,4
8523,4
8524,5
8525,5
8526,4
8527,5
8528,4
8529,4
8530,2
8531,4
8532,4
8533,5
8534,5
8535,5
8536,2
8537,5
8538,5
8539,3
8540,5
8541,5
8542,5
8543,3
8544,5
8545,5
8546,5
8547,5
8548,5
8549,5
8550,5
8551,5
8552,5
8553,3
8554,3
8555,4
8556,5
8557,5
8558,2
8559,2
8560,4
8561,1
8562,3
8563,4
8564,4
8565,5
8566,4
8567,5
8568,5
8569,3
8570,5
8571,4
8572,5
8573,4
8574,5
8575,4
8576,4
8577,5
8578,2
8579,5
8580,4
8581,4
8582,4
8583,4
8584,2
8585,3
8586,1
8587,5
8588,1
8589,5
8590,3
8591,5
8592,5
8593,4
8594,4
8595,3
